BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
1743	BrM	674	1415	16	10.66666667	73	11/08/2005	8	2005	39	90	P361981	1	28.1	-0.233484306	KH	RV/MX	CN	1	07:39	1	28.66666667	1055	1	43	28.66666667	1	1	1	4.651162791	FI	NA	37	37_8	1219	18038.34594	18038.34594	3.849363578	1	0	4
1744	BrM	4999	3453	11	11	819	14/08/2010	8	2010	60	60	P361982	1	43	0.012875066	SP	GV/MX	CN	0	12:10	1	23	2286	0	23	23	1	1	1	0	F	10003.52278	104	104_8	1454	NA	10003.52278	3.884601828	0	0	2
1744	BrM	602	1369	12	8	19	05/08/2004	8	2004	60	90	P361982	1	43	0.012875066	LB	GV/MX	CN	1	10:30	1	18	962	1	27	18	1	1	1	0	F	6941.763157	34	34_8	2164	NA	6941.763157	3.188410043	1	0	3
1744	BrM	602	1369	14	9.333333333	11	28/07/2004	7	2004	60	90	P361982	1	43	0.012875066	LB	GV/MX	CN	1	08:50	1	17.33333333	962	1	26	17.33333333	1	1	1	3.846153846	FI	6941.763157	34	34_7	1614	NA	6941.763157	3.188410043	1	0	3
1750	BrM	646	912	2	1.333333333	98	04/09/2005	9	2005	1	90	P361988	1	1	-0.149450475	KH	ER/MX	CN	1	07:00	2	6	1010	1	9	6	2	1	1	11.11111111	FI	NA	37	37_9	NA	12097.77571	12097.77571	3.849363578	0	1	3
1750	BrM	6670	6066	5	5	1432	10/08/2014	8	2014	1	60	P361988	1	1	-0.149450475	KLB	ER/MX	CN	1	14:39	1	15	3082	1	15	15	1	1	1	6.666666667	FI	26639.60656	125	125_8	1437	NA	26639.60656	4.287076423	0	1	3
1750	BrM	6670	6066	10	10	1444	16/08/2014	8	2014	1	60	P361988	1	1	-0.149450475	SAK	ER/MX	CN	1	09:58	1	29	3082	1	29	29	1	1	1	0	F	26639.60656	125	125_8	1437	NA	26639.60656	4.287076423	0	1	3
1750	BrM	566	912	23	15.33333333	41	28/08/2004	8	2004	1	90	P361988	1	1	-0.149450475	LB	ER/MX	CN	1	08:12	1	37.33333333	905	1	56	37.33333333	2	1	1	3.571428571	FI	6954.190262	34	34_8	2164	NA	6954.190262	3.188410043	0	1	4
1750	BrM	566	912	26	17.33333333	33	21/08/2004	8	2004	1	90	P361988	1	1	-0.149450475	CE	ER/MX	CN	1	07:13	1	23.33333333	905	1	35	23.33333333	2	1	1	0	FI	6954.190262	34	34_8	2164	NA	6954.190262	3.188410043	0	1	4
1750	BrM	444	912	26	17.33333333	756	21/08/2003	8	2003	1	90	P361988	1	1	-0.149450475	CE	ER/MX	CN	1	07:13	3	23.33333333	685	1	35	23.33333333	1	1	1	0	FI	9916.48616	30	30_8	1209	NA	9916.48616	3.656860326	0	1	3
1752	BrM	4730	1765	1	1	1319	15/06/2009	6	2009	47	60	P361990	1	33	0.226870076	LAB	YW/MX	CN	0	14:00	2	7	1974	0	7	7	1	1	1	71.42857143	FL	14505.83062	92	92_6	NA	NA	14505.83062	4.404908722	0	0	4
1752	BrM	4222	1765	3	3	222	21/08/2007	8	2007	47	60	P361990	1	33	0.226870076	PS	YW/MX	CN	1	12:07	1	12	1721	1	12	12	2	2	1	25	FI	8906.984976	82	82_8	510	NA	8906.984976	2.855332926	0	1	3
1752	BrM	3794	1765	6	6	153	02/08/2006	8	2006	47	60	P361990	1	33	0.226870076	CE	YW/MX	CN	1	16:08	1	27	1463	1	27	27	1	1	1	0	FI	13127.32726	75	75_8	1111	NA	13127.32726	3.303207678	0	1	3
1752	BrM	4989	1765	8	8	794	26/08/2010	8	2010	47	60	P361990	1	33	0.226870076	MH	YW/MX	CN	1	10:15	2	25	2273	1	25	25	1	1	1	0	FI	58547.20537	104	104_8	1454	NA	58547.20537	3.884601828	0	1	4
1753	BrF	4709	3612	1	1	1335	14/07/2009	7	2009	16	60	P361991	0	11	-0.068464839	LAB	LG/MX	CN	0	12:00	1	4	1940	0	4	4	1	1	1	75	FL	21714.30736	92	92_7	1851	NA	21714.30736	4.404908722	0	0	3
1753	BrF	4709	3612	3	3	1012	28/08/2009	8	2009	16	60	P361991	0	11	-0.068464839	PW	LG/MX	CN	1	15:55	2	32	1941	1	32	32	1	1	1	43.75	F	21714.30736	92	92_8	2372	NA	21714.30736	4.404908722	0	1	3
1753	BrF	4709	3612	4	4	1334	30/06/2009	6	2009	16	60	P361991	0	11	-0.068464839	LAB	LG/MX	CN	0	08:29	1	17	1940	0	17	17	1	1	1	47.05882353	FL	21714.30736	92	92_6	NA	NA	21714.30736	4.404908722	0	0	3
1753	BrF	458	1775	5	3.333333333	766	30/08/2003	8	2003	17	90	P361991	0	12	-0.447474423	CE	LG/MX	CN	0	07:51	1	12.66666667	710	0	19	12.66666667	2	2	2	0	FI	7945.893734	30	30_8	1209	NA	7945.893734	3.656860326	0	0	2
1753	BrF	4709	3612	5	5	1318	15/06/2009	6	2009	16	60	P361991	0	11	-0.068464839	LAB	LG/MX	CN	0	08:17	1	17	1940	0	17	17	1	1	1	47.05882353	FL	21714.30736	92	92_6	NA	NA	21714.30736	4.404908722	0	0	3
1753	BrF	576	1775	7	4.666666667	39	30/08/2004	8	2004	16	90	P361991	0	11	-0.068464839	CE	LG/MX	CN	0	07:51	1	13.33333333	911	0	20	13.33333333	1	1	1	0	FI	12531.47438	34	34_8	2164	NA	12531.47438	3.188410043	0	0	2
1753	BrF	659	1775	16	10.66666667	91	20/08/2005	8	2005	16	90	P361991	0	11	-0.068464839	KH	LG/MX	CN	1	07:20	2	24	1018	1	36	24	1	1	1	0	FI	NA	37	37_8	1219	12026.91982	12026.91982	3.849363578	1	0	3
1757	BrF	488	1523	20	13.33333333	753	19/08/2003	8	2003	58	90	P361995	0	41.1	0.015406576	CE	EB/MX	CN	1	14:20	1	32	763	1	48	32	1	1	1	6.25	F	26673.73211	30	30_8	1209	NA	26673.73211	3.656860326	0	1	3
1762	BrM	6115	5657	3	2.950819672	1118	29/08/2013	8	2013	15	61	P885903	1	10	0.57954231	MB	BB/AX	CN	0	08:48	1	9.836065574	2731	0	10	9.836065574	2	2	0	0	F	35187.41192	122	122_8	2045	NA	35187.41192	3.248186294	0	0	2
1762	BrM	6115	5657	7	7	1106	24/08/2013	8	2013	15	60	P885903	1	10	0.57954231	MB	BB/AX	CN	0	07:17	1	11	2731	0	11	11	2	2	0	0	FI	35187.41192	122	122_8	2045	NA	35187.41192	3.248186294	0	0	2
1762	BrM	6735	5657	7	7	1379	18/08/2014	8	2014	15	60	P885903	1	10	0.57954231	MB	BB/AX	CN	1	13:09	1	12	3156	1	12	12	2	2	2	0	FI	63674.70571	125	125_8	1437	NA	63674.70571	4.287076423	0	1	3
1762	BrM	6735	5657	7	7	1459	27/08/2014	8	2014	15	60	P885903	1	10	0.57954231	SAK	BB/AX	CN	1	08:30	1	30	3156	1	30	30	2	2	2	0	F	63674.70571	125	125_8	1437	NA	63674.70571	4.287076423	0	1	3
1762	BrM	6735	5657	9	8.852459016	1384	25/08/2014	8	2014	15	61	P885903	1	10	0.57954231	MB	BB/AX	CN	1	07:38	1	28.52459016	3156	1	29	28.52459016	2	2	2	13.79310345	F	63674.70571	125	125_8	1437	NA	63674.70571	4.287076423	0	1	3
1762	BrM	4970	4863	12	12	823	19/08/2010	8	2010	15	60	P885903	1	10	0.57954231	SP	BB/AX	CN	0	16:05	1	20	2244	0	20	20	1	1	1	0	FI	45703.17132	104	104_8	1454	NA	45703.17132	3.884601828	0	0	2
1763	BrF	5313	5557	1	1	1048	28/08/2012	8	2012	3	60	P885904	0	2	0.232241865	VS	BE/AX	CN	1	15:01	2	8	2580	1	8	8	1	1	1	37.5	F	16579.04646	116	116_8	1183	NA	16579.04646	4.048605441	0	1	3
1763	BrF	4063	4829	3	2	112	03/02/2009	2	2009	3	90	P885904	0	2	0.232241865	MH	BE/AX	CN	1	09:18	1	20	1605	1	30	20	1	1	1	30	F	7253.535611	90	90_2	1054	NA	7253.535611	4.321269229	0	1	4
1763	BrF	4698	4829	4	4	992	15/08/2009	8	2009	3	60	P885904	0	2	0.232241865	LAB	BE/AX	CN	2	10:20	2	47	1924	1	47	47	2	2	2	59.57446809	F	21205.7907	92	92_8	2372	NA	21205.7907	4.404908722	1	1	4
1763	BrF	5313	5557	4	4	1040	21/08/2012	8	2012	3	60	P885904	0	2	0.232241865	VS	BE/AX	CN	1	07:38	2	16	2580	1	16	16	1	1	1	6.25	FI	16579.04646	116	116_8	1183	NA	16579.04646	4.048605441	0	1	3
1763	BrF	5313	5557	5	5	1075	03/09/2012	9	2012	3	60	P885904	0	2	0.232241865	SAK	BE/AX	CN	1	11:07	2	10	2580	1	10	10	1	1	1	0	FL	16579.04646	116	116_9	1250	NA	16579.04646	4.048605441	0	1	3
1763	BrF	4960	5204	7	7	792	25/08/2010	8	2010	3	60	P885904	0	2	0.232241865	MH	BE/AX	CN	1	09:54	1	28	2227	1	28	28	1	1	1	0	FI	33323.96114	104	104_8	1454	NA	33323.96114	3.884601828	0	1	3
1763	BrF	648	1287	10	10	77	15/08/2005	8	2005	3	60	P885904	0	2	0.232241865	CE	BE/AX	CN	1	14:50	1	26	1042	1	26	26	1	1	1	0	F	NA	37	37_8	1219	16840.03813	16840.03813	3.849363578	0	1	5
1763	BrF	3762	2980	14	9.333333333	136	11/08/2006	8	2006	3	90	P885904	0	2	0.232241865	CE	BE/AX	CN	2	16:02	1	38	1436	1	57	38	2	1	1	0	F	7100.297684	75	75_8	1111	NA	7100.297684	3.303207678	0	2	4
1765	BrF	4730	1752	1	1	1319	15/06/2009	6	2009	47	60	P885906	0	33	0.226870076	LAB	BL/AX	CN	0	14:00	2	7	1974	0	7	7	1	1	1	71.42857143	FL	14505.83062	92	92_6	NA	NA	14505.83062	4.404908722	0	0	4
1765	BrF	4222	1752	2	2	222	21/08/2007	8	2007	47	60	P885906	0	33	0.226870076	PS	BL/AX	CN	1	12:07	1	12	1721	1	12	12	2	2	1	25	FI	8906.984976	82	82_8	510	NA	8906.984976	2.855332926	0	1	3
1765	BrF	4730	1752	5	5	1305	29/06/2009	6	2009	47	60	P885906	0	33	0.226870076	LAB	BL/AX	CN	1	08:14	2	18	1974	1	18	18	1	1	1	22.22222222	FL	14505.83062	92	92_6	NA	NA	14505.83062	4.404908722	0	1	4
1765	BrF	4730	1752	5	5	1313	13/07/2009	7	2009	47	60	P885906	0	33	0.226870076	LAB	BL/AX	CN	1	09:00	2	12	1974	1	12	12	1	1	1	33.33333333	FL	14505.83062	92	92_7	1851	NA	14505.83062	4.404908722	0	1	4
1765	BrF	4989	1752	7	7	794	26/08/2010	8	2010	47	60	P885906	0	33	0.226870076	MH	BL/AX	CN	1	10:15	2	25	2273	1	25	25	1	1	1	0	FI	58547.20537	104	104_8	1454	NA	58547.20537	3.884601828	0	1	4
1765	BrF	5109	5513	7	7	871	29/08/2011	8	2011	47	60	P885906	0	33	0.226870076	MH	BL/AX	CN	2	15:35	2	40	2428	1	40	40	1	1	1	5	F	45210.0419	105	105_8	3751	NA	45210.0419	9.032081704	0	2	4
1765	BrF	3794	1752	10	10	153	02/08/2006	8	2006	47	60	P885906	0	33	0.226870076	CE	BL/AX	CN	1	16:08	1	27	1463	1	27	27	1	1	1	0	FI	13127.32726	75	75_8	1111	NA	13127.32726	3.303207678	0	1	3
1769	BrM	4534	2968	8	8	260	28/08/2008	8	2008	55	60	P885910	1	39	0.067398868	ML	BO/AX	CN	0	10:11	1	17	1871	0	17	17	1	1	0	0	F	1968.978341	87	87_8	725	NA	1968.978341	2.779036475	0	0	3
1771	BrF	448	1187	18	12	758	23/08/2003	8	2003	5	90	P885912	0	3.1	0.226680879	CE	OE/AX	CN	0	09:13	2	20.66666667	740	0	31	20.66666667	2	2	2	0	FI	9564.880463	30	30_8	1209	NA	9564.880463	3.656860326	0	0	3
1772	BrF	660	1729	4	2.666666667	94	03/09/2005	9	2005	20	90	P885913	0	15	0.225037958	KH	YB/AX	CN	0	08:40	2	15.33333333	1035	0	23	15.33333333	1	1	1	0	FI	NA	37	37_9	NA	24056.84533	24056.84533	3.849363578	0	0	3
1772	BrF	3774	1729	11	7.333333333	129	10/08/2006	8	2006	20	90	P885913	0	15	0.225037958	JC	YB/AX	CN	0	09:50	1	24.66666667	1429	0	37	24.66666667	1	1	1	5.405405405	FI	13005.63798	75	75_8	1111	NA	13005.63798	3.303207678	0	0	3
1774	BrM	3814	3505	9	9	172	14/08/2006	8	2006	72	60	P885915	1	50.1	-0.104582554	JC	WG/AX	CN	0	08:20	1	14	1496	0	14	14	1	1	1	0	FI	10497.99839	75	75_8	1111	NA	10497.99839	3.303207678	0	0	3
1775	BrM	659	1753	12	8	91	20/08/2005	8	2005	16	90	P885916	1	11	-0.068464839	KH	WB/AX	CN	1	07:20	2	24	1018	1	36	24	1	1	1	0	FI	NA	37	37_8	1219	12026.91982	12026.91982	3.849363578	1	0	3
1775	BrM	576	1753	13	8.666666667	39	30/08/2004	8	2004	16	90	P885916	1	11	-0.068464839	CE	WB/AX	CN	0	07:51	1	13.33333333	911	0	20	13.33333333	1	1	1	0	FI	12531.47438	34	34_8	2164	NA	12531.47438	3.188410043	0	0	2
1775	BrM	458	1753	14	9.333333333	766	30/08/2003	8	2003	17	90	P885916	1	12	-0.447474423	CE	WB/AX	CN	0	07:51	1	12.66666667	710	0	19	12.66666667	2	2	2	0	FI	7945.893734	30	30_8	1209	NA	7945.893734	3.656860326	0	0	2
1776	BrF	4247	1710	17	17	233	29/08/2007	8	2007	77	60	P885917	0	52.1	0.462961077	PS	OG/AX	CN	0	14:56	1	21	1751	0	21	21	1	1	1	0	F	19386.14976	82	82_8	510	NA	19386.14976	2.855332926	0	0	4
1778	BrF	3770	1607	22	14.66666667	195	12/08/2006	8	2006	13	90	P885919	0	8	0.230001951	CE	GG/AX	CN	0	11:05	1	26.66666667	1546	0	40	26.66666667	1	1	0	0	F	20596.49363	75	75_8	1111	NA	20596.49363	3.303207678	0	0	3
1779	BrF	3827	1196	15	15	184	19/08/2006	8	2006	88	60	P885920	0	59.1	-0.196527121	CE	LR/AX	CN	0	08:57	1	26	1514	0	26	26	1	1	1	0	F	11805.41112	75	75_8	1111	NA	11805.41112	3.303207678	0	0	3
1787	BrM	3786	1536	16	10.66666667	143	03/08/2006	8	2006	36	90	P885928	1	26.5	0.050249415	KH	OV/AX	CN	1	08:00	2	15.33333333	1446	1	23	15.33333333	1	1	1	8.695652174	FI	9666.786136	75	75_8	1111	NA	9666.786136	3.303207678	0	1	3
1787	BrM	3786	1536	17	11.33333333	144	07/08/2006	8	2006	36	90	P885928	1	26.5	0.050249415	CE	OV/AX	CN	1	14:15	2	28	1446	1	42	28	1	1	1	0	FI	9666.786136	75	75_8	1111	NA	9666.786136	3.303207678	0	1	3
1401	BrF	530	1788	0	0	713	04/08/2003	8	2003	125	60	N021957	0	85	0.219170472	CE	RW/AX	CN	0	07:55	1	1	846	0	1	1	1	1	0	0	FI	29162.95536	30	30_8	1209	NA	29162.95536	3.656860326	0	0	3
1788	BrM	530	1401	1	1	713	04/08/2003	8	2003	125	60	P885929	1	85	0.219170472	CE	OW/AX	CN	0	07:55	1	1	846	0	1	1	1	1	0	0	FI	29162.95536	30	30_8	1209	NA	29162.95536	3.656860326	0	0	3
1788	BrM	732	1401	13	13	86	30/08/2005	8	2005	125	60	P885929	1	85	0.219170472	CE	OW/AX	CN	1	07:18	2	28	1165	1	28	28	1	1	1	0	FI	NA	37	37_8	1219	20137.45816	20137.45816	3.849363578	1	0	4
1788	BrM	530	1401	18	12	748	19/08/2003	8	2003	125	90	P885929	1	85	0.219170472	CE	OW/AX	CN	0	17:06	2	21.33333333	3357	0	32	21.33333333	1	1	0	0	F	29162.95536	30	30_8	1209	NA	29162.95536	3.656860326	0	0	3
1788	BrM	622	1401	19	12.66666667	31	19/08/2004	8	2004	125	90	P885929	1	85	0.219170472	CE	OW/AX	CN	0	07:46	2	22.66666667	994	0	34	22.66666667	1	1	1	2.941176471	F	10833.23841	34	34_8	2164	NA	10833.23841	3.188410043	0	0	3
1788	BrM	622	1401	25	16.66666667	40	26/08/2004	8	2004	125	90	P885929	1	85	0.219170472	LB	OW/AX	CN	0	07:44	2	24	994	0	36	24	1	1	1	0	F	10833.23841	34	34_8	2164	NA	10833.23841	3.188410043	0	0	3
1790	BrF	4272	1731	2	2	241	29/08/2007	8	2007	112	60	P885931	0	78	-0.061008963	PS	LG/AX	CN	1	00:00	1	12	1778	1	12	12	1	1	1	0	FL	6278.297544	82	82_8	510	NA	6278.297544	2.855332926	0	1	4
1790	BrF	4576	1731	3	3	265	26/08/2008	8	2008	112	60	P885931	0	78	-0.061008963	JC	LG/AX	CN	2	15:12	2	16	1894	1	16	16	1	1	0	0	FI	2195.335872	87	87_8	725	NA	2195.335872	2.779036475	1	1	5
1790	BrF	3843	1731	5	3.333333333	193	07/08/2006	8	2006	112	90	P885931	0	78	-0.061008963	KH	LG/AX	CN	1	07:00	1	16.66666667	1543	1	25	16.66666667	1	1	1	8	FI	7539.859715	75	75_8	1111	NA	7539.859715	3.303207678	0	1	3
1791	BrF	3765	1509	20	20	158	17/08/2006	8	2006	7	60	P885932	0	4	-0.171895773	CE	GL/AX	CN	0	14:10	1	31	1472	0	31	31	1	1	0	0	F	21949.15728	75	75_8	1111	NA	21949.15728	3.303207678	0	0	3
1791	BrF	651	1509	24	16	93	30/08/2005	8	2005	7	90	P885932	0	4	-0.171895773	KH	GL/AX	CN	0	07:26	1	27.33333333	1081	0	41	27.33333333	1	1	0	0	FI	NA	37	37_8	1219	14812.54604	14812.54604	3.849363578	0	0	3
1795	BrM	3775	1419	8	8	131	17/08/2006	8	2006	22	60	P885936	1	16	-0.030872841	CE	RL/AX	CN	1	09:27	1	28	1430	1	28	28	2	2	2	0	F	8923.077161	75	75_8	1111	NA	8923.077161	3.303207678	0	1	4
1795	BrM	661	1419	15	10	75	13/08/2005	8	2005	22	90	P885936	1	16	-0.030872841	KH	RL/AX	CN	1	07:18	1	20	1036	1	30	20	1	1	1	0	FI	NA	37	37_8	1219	14586.53794	14586.53794	3.849363578	0	1	3
1801	BrM	5046	3451	12	12	834	06/09/2010	9	2010	138	60	P885943	1	94	-0.017306088	SP	LE/AX	CN	1	10:00	2	23	2345	1	23	23	1	1	0	0	FI	12517.6201	104	104_9	1099	NA	12517.6201	3.884601828	1	0	3
1801	BrM	5161	3451	17	17	904	27/08/2011	8	2011	138	60	P885943	1	94	-0.017306088	DJW	LE/AX	CN	1	13:27	1	50	2504	1	50	50	2	2	2	0	FI	7070.698827	105	105_8	3751	NA	7070.698827	9.032081704	0	1	3
1802	BrM	3819	1803	2	2	178	22/08/2006	8	2006	79	60	P885944	1	53	-0.180527253	CE	VE/AX	CN	2	14:38	1	17	1507	1	17	17	1	1	0	0	F	12269.7199	75	75_8	1111	NA	12269.7199	3.303207678	1	1	4
1802	BrM	4754	1803	2	2	989	11/08/2009	8	2009	79	60	P885944	1	53	-0.180527253	LAB	VE/AX	CN	1	15:36	1	19	2009	1	19	19	1	1	1	68.42105263	F	14055.86974	92	92_8	2372	NA	14055.86974	4.404908722	0	1	3
1802	BrM	4120	1803	4	2.666666667	115	22/02/2009	2	2009	79	90	P885944	1	53	-0.180527253	MH	VE/AX	CN	0	16:29	1	13.33333333	1644	0	20	13.33333333	1	1	1	60	F	10354.56201	90	90_2	1054	NA	10354.56201	4.321269229	0	0	3
1803	BrF	4754	1802	3	3	989	11/08/2009	8	2009	79	60	P885945	0	53	-0.180527253	LAB	GN/AX	CN	1	15:36	1	19	2009	1	19	19	1	1	1	68.42105263	F	14055.86974	92	92_8	2372	NA	14055.86974	4.404908722	0	1	3
1803	BrF	4120	1802	4	2.666666667	115	22/02/2009	2	2009	79	90	P885945	0	53	-0.180527253	MH	GN/AX	CN	0	16:29	1	13.33333333	1644	0	20	13.33333333	1	1	1	60	F	10354.56201	90	90_2	1054	NA	10354.56201	4.321269229	0	0	3
1803	BrF	3819	1802	10	10	178	22/08/2006	8	2006	79	60	P885945	0	53	-0.180527253	CE	GN/AX	CN	2	14:38	1	17	1507	1	17	17	1	1	0	0	F	12269.7199	75	75_8	1111	NA	12269.7199	3.303207678	1	1	4
1805	BrF	4749	5236	6	6	1019	05/09/2009	9	2009	72	60	P885947	0	50.1	-0.104582554	PW	WO/AX	CN	1	15:08	3	21	2001	1	21	21	1	1	1	38.0952381	F	22365.94129	92	92_9	2010	NA	22365.94129	4.404908722	0	1	4
1821	BrF	4735	1504	7	7	1000	22/08/2009	8	2009	54	60	P885966	0	38	-0.183057869	LAB	NE/AX	CN	0	11:05	1	33	1982	0	33	33	1	1	1	45.45454545	F	18414.18722	92	92_8	2372	NA	18414.18722	4.404908722	0	0	2
1821	BrF	3799	1504	14	14	156	29/08/2006	8	2006	54	60	P885966	0	38	-0.183057869	CE	NE/AX	CN	1	15:50	1	39	1470	1	39	39	1	1	1	0	F	10962.89893	75	75_8	1111	NA	10962.89893	3.303207678	1	0	3
1823	BrM	3824	1491	5	5	180	20/08/2006	8	2006	85	60	P885968	1	57.1	-0.262566669	CE	GB/AX	CN	1	14:15	1	16	1511	1	16	16	1	1	1	0	F	11514.07173	75	75_8	1111	NA	11514.07173	3.303207678	0	1	4
1824	BrF	6733	6024	3	3	1505	06/09/2014	9	2014	605	60	P885969	0	27.1	-0.403539569	KLB	EV/AX	CN	0	14:38	2	8	3174	0	8	8	1	1	0	0	F	9385.481211	125	125_9	2956	NA	9385.481211	4.287076423	0	0	2
1824	BrF	6733	6024	5	5	1397	31/08/2014	8	2014	605	60	P885969	0	27.1	-0.403539569	MB	EV/AX	CN	0	13:28	2	16	3174	0	16	16	1	1	0	0	FI	9385.481211	125	125_8	1437	NA	9385.481211	4.287076423	0	0	2
1824	BrF	4983	5220	16	16	781	08/08/2010	8	2010	36	60	P885969	0	26.5	0.050249415	MH	EV/AX	CN	0	15:38	1	32	2265	0	32	32	1	1	1	9.375	F	29518.99971	104	104_8	1454	NA	29518.99971	3.884601828	0	0	2
1826	BrF	4703	1499	1	1	1332	28/06/2009	6	2009	9	60	P885971	0	6	0.216688472	LAB	VV/AX	CN	0	07:58	1	5	1930	0	5	5	1	1	1	80	FL	15009.85903	92	92_6	NA	NA	15009.85903	4.404908722	0	0	2
1826	BrF	4703	1499	2	2	1315	14/06/2009	6	2009	9	60	P885971	0	6	0.216688472	LAB	VV/AX	CN	0	08:08	1	11	1930	0	11	11	1	1	1	36.36363636	FL	15009.85903	92	92_6	NA	NA	15009.85903	4.404908722	0	0	2
1826	BrF	4703	1499	3	3	1310	12/07/2009	7	2009	9	60	P885971	0	6	0.216688472	MH	VV/AX	CN	0	08:50	1	12	1930	0	12	12	1	1	1	50	FL	15009.85903	92	92_7	1851	NA	15009.85903	4.404908722	0	0	2
1826	BrF	6449	5780	5	5	1246	16/02/2014	2	2014	9	60	P885971	0	6	0.216688472	HE	VV/AX	CN	0	10:02	1	6	2859	0	6	6	1	1	1	0	F	46271.25337	124	124_2	2347	NA	46271.25337	5.478684885	0	0	2
1826	BrF	6112	5780	8	8	1116	27/08/2013	8	2013	9	60	P885971	0	6	0.216688472	MB	VV/AX	CN	1	09:00	1	32	2728	1	32	32	1	1	1	46.875	F	47646.56105	122	122_8	2045	NA	47646.56105	3.248186294	0	1	3
1826	BrF	5089	1499	9	9	906	29/08/2011	8	2011	9	60	P885971	0	6	0.216688472	DJW	VV/AX	CN	2	16:00	2	26	2398	1	26	26	1	1	1	0	F	107631.9279	105	105_8	3751	NA	107631.9279	9.032081704	0	2	4
1826	BrF	4965	1499	10	10	838	26/08/2010	8	2010	9	60	P885971	0	6	0.216688472	MH	VV/AX	CN	0	08:02	2	19	2236	0	19	19	1	1	1	0	F	31581.2849	104	104_8	1454	NA	31581.2849	3.884601828	0	0	3
1826	BrF	6667	5780	11	11	1343	15/07/2014	7	2014	9	60	P885971	0	6	0.216688472	MB	VV/AX	CN	0	12:05	1	26	3079	0	26	26	1	1	1	11.53846154	FL	19258.71067	125	125_7	1576	NA	19258.71067	4.287076423	0	0	2
1826	BrF	6112	5780	15	14.75409836	1129	01/09/2013	9	2013	9	61	P885971	0	6	0.216688472	MB	VV/AX	CN	0	07:31	1	28.52459016	2728	0	29	28.52459016	1	1	1	34.48275862	F	47646.56105	122	122_9	1113	NA	47646.56105	3.248186294	0	0	3
1826	BrF	4965	1499	15	15	831	02/09/2010	9	2010	9	60	P885971	0	6	0.216688472	SP	VV/AX	CN	0	12:10	2	25	2236	0	25	25	1	1	1	0	FL	31581.2849	104	104_9	1099	NA	31581.2849	3.884601828	0	0	3
1827	BrF	5000	4934	17	17	817	09/08/2010	8	2010	61	60	P885972	0	44	0.023817069	SP	EW/AX	CN	0	11:00	1	28	2287	0	28	28	1	1	1	0	F	13985.42349	104	104_8	1454	NA	13985.42349	3.884601828	0	0	2
1852	BrF	6139	5595	1	1	1158	21/09/2013	9	2013	26	60	R737504	0	20	0.092873751	SAK	NV/AX	CN	1	10:39	1	16	2757	1	16	16	1	1	0	0	FI	22774.32001	122	122_9	1113	NA	22774.32001	3.248186294	0	1	3
1852	BrF	6450	5595	7	7	1247	16/02/2014	2	2014	26	60	R737504	0	20	0.092873751	FG	NV/AX	CN	0	08:00	1	12	2860	0	12	12	1	1	0	8.333333333	FI	28731.80238	124	124_2	2347	NA	28731.80238	5.478684885	0	0	3
1852	BrF	6450	5595	7	7	1255	25/02/2014	2	2014	26	60	R737504	0	20	0.092873751	FG	NV/AX	CN	1	08:30	1	27	2860	1	27	27	1	1	0	3.703703704	F	28731.80238	124	124_2	2347	NA	28731.80238	5.478684885	0	1	3
1854	BrF	4727	1029	8	8	1323	17/06/2009	6	2009	43	60	R737506	0	30.2	-0.196743174	LAB	WV/NX	CN	0	08:16	1	11	1968	0	11	11	1	1	1	27.27272727	FL	17475.68621	92	92_6	NA	NA	17475.68621	4.404908722	0	0	3
1854	BrF	4525	1029	14	12.92307692	258	30/08/2008	8	2008	43	65	R737506	0	30.2	-0.196743174	JC	WV/NX	CN	2	11:45	3	26.76923077	1865	1	29	26.76923077	1	1	0	27.5862069	FI	6424.736415	87	87_8	725	NA	6424.736415	2.779036475	NA	NA	6
1854	BrF	677	1029	21	14	82	21/08/2005	8	2005	43	90	R737506	0	30.2	-0.196743174	AK	WV/NX	CN	1	14:50	2	24.66666667	1065	1	37	24.66666667	2	1	1	0	FI	NA	37	37_8	1219	10742.95836	10742.95836	3.849363578	0	1	3
1854	BrF	3791	1029	21	14	152	24/08/2006	8	2006	43	90	R737506	0	30.2	-0.196743174	CE	WV/NX	CN	0	10:45	1	24	1458	0	36	24	1	1	1	0	F	13273.69762	75	75_8	1111	NA	13273.69762	3.303207678	0	0	3
1857	BrF	6110	5453	1	0.967741935	1115	27/08/2013	8	2013	28	62	R737509	0	22	-0.204625821	MB	WN/NX	CN	1	07:35	1	16.4516129	2726	1	17	16.4516129	2	2	2	11.76470588	F	17497.30253	122	122_8	2045	NA	17497.30253	3.248186294	0	1	3
1857	BrF	6110	5453	6	6	1111	24/08/2013	8	2013	28	60	R737509	0	22	-0.204625821	MB	WN/NX	CN	1	09:27	1	25	2726	1	25	25	2	2	2	36	FI	17497.30253	122	122_8	2045	NA	17497.30253	3.248186294	0	1	3
